id,make,pl.ksr.summarizator.model,body_type,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,year_from,year_to,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
8034,Mazda,323,Hatchback,fwd,Automatic,Inline,4,Gasoline,1998,2000,1498,88,132,14.5,164,8.2,10.7,6.8,1000,1610
8035,Mazda,323,Hatchback,fwd,Manual,Inline,4,Gasoline,1998,2000,1498,88,132,11.9,177,7.5,9.5,6.3,1000,1590
8036,Mazda,323,Hatchback,fwd,Automatic,Inline,4,Gasoline,1998,2000,1840,114,161,12.2,175,9.0,12.2,7.1,1000,1645
8037,Mazda,323,Hatchback,fwd,Manual,Inline,4,Gasoline,1998,2000,1840,114,161,9.8,194,8.2,10.7,6.7,1000,1625
8038,Mazda,323,Hatchback,fwd,Manual,Inline,4,Diesel,1998,2000,1998,71,128,16.9,168,6.5,8.3,5.4,1000,1695
8039,Mazda,323,Hatchback,fwd,Manual,Inline,4,Diesel,1998,2000,1998,90,220,12.2,178,5.1,6.4,4.4,1000,1715
8040,Mazda,323,Sedan,fwd,Manual,Inline,4,Gasoline,1998,2000,1324,73,108,15.1,168,6.0,7.5,5.0,416,1570
8041,Mazda,323,Sedan,fwd,Automatic,Inline,4,Gasoline,1998,2000,1498,88,132,13.6,171,7.0,9.3,5.5,416,1600
8042,Mazda,323,Sedan,fwd,Manual,Inline,4,Gasoline,1998,2000,1498,88,132,12.4,181,6.9,9.0,5.3,416,1580
8043,Mazda,323,Sedan,fwd,Automatic,Inline,4,Gasoline,1998,2000,1840,114,161,12.2,175,8.6,11.7,6.8,416,1630
8044,Mazda,323,Sedan,fwd,Manual,Inline,4,Gasoline,1998,2000,1840,114,161,9.8,194,8.0,10.5,6.5,416,1610
8045,Mazda,323,Sedan,fwd,Manual,Inline,4,Diesel,1998,2000,1998,71,128,16.9,168,6.5,8.3,5.4,416,1675
8046,Mazda,323,Sedan,fwd,Manual,Inline,4,Diesel,1998,2000,1998,90,220,12.2,178,5.1,6.4,4.4,416,1695
8047,Mazda,323,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2003,1324,72,108,15.3,162,7.4,9.5,6.2,1000,1595
8048,Mazda,323,Hatchback,fwd,Automatic,Inline,4,Gasoline,2000,2003,1598,95,143,14.2,170,8.6,11.3,7.1,1000,1670
8049,Mazda,323,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2003,1598,98,145,11.6,182,7.5,9.6,6.3,1000,1645
8050,Mazda,323,Hatchback,fwd,Automatic,Inline,4,Gasoline,2000,2003,1840,114,161,12.2,175,9.0,12.2,7.1,1000,1625
8051,Mazda,323,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2003,1840,114,161,10.8,194,8.2,10.5,6.5,1000,1625
8052,Mazda,323,Hatchback,fwd,Automatic,Inline,4,Gasoline,2000,2003,1991,131,171,11.7,183,9.2,12.5,7.2,1000,1700
8053,Mazda,323,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2003,1998,101,230,12.2,189,5.8,7.4,4.9,1000,1735
8054,Mazda,323,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2003,1991,131,171,9.7,203,8.5,11.2,6.9,1000,1665
8055,Mazda,323,Sedan,fwd,Manual,Inline,4,Gasoline,2000,2003,1324,72,108,15.3,162,7.4,9.5,6.2,416,1605
8056,Mazda,323,Sedan,fwd,Automatic,Inline,4,Gasoline,2000,2003,1598,95,143,14.2,170,8.6,11.3,7.1,416,1655
8057,Mazda,323,Sedan,fwd,Manual,Inline,4,Gasoline,2000,2003,1598,98,145,11.9,177,7.5,9.5,6.3,416,1625
8058,Mazda,323,Sedan,fwd,Automatic,Inline,4,Gasoline,2000,2003,1840,114,161,12.2,175,8.6,11.4,7.1,416,1645
8059,Mazda,323,Sedan,fwd,Manual,Inline,4,Gasoline,2000,2003,1840,114,161,9.8,194,8.0,10.5,6.5,416,1645
8060,Mazda,323,Sedan,fwd,Manual,Inline,4,Diesel,2000,2003,1998,101,230,12.2,189,5.9,7.5,5.0,416,1735
8061,Mazda,5,Minivan,fwd,Manual,Inline,4,Gasoline,2005,2008,1798,116,165,11.4,182,7.9,10.7,6.3,1678,2090
8062,Mazda,5,Minivan,fwd,Manual,Inline,4,Gasoline,2005,2008,1999,146,185,10.8,196,8.2,11.0,6.6,1678,2100
8063,Mazda,5,Minivan,fwd,Manual,Inline,4,Diesel,2005,2008,1998,110,310,12.9,179,6.3,7.3,5.7,1678,2225
8064,Mazda,5,Minivan,fwd,Manual,Inline,4,Diesel,2005,2008,1998,143,360,10.4,197,6.3,7.3,5.7,1678,2230
8065,Mazda,5,Minivan,fwd,Manual,Inline,4,Gasoline,2007,2010,1798,115,165,11.3,182,7.6,10.1,6.1,1566,2110
8066,Mazda,5,Minivan,fwd,Automatic,Inline,4,Gasoline,2007,2010,1999,146,185,12.4,186,8.3,11.3,6.4,1566,2150
8067,Mazda,5,Minivan,fwd,Manual,Inline,4,Gasoline,2007,2010,1999,146,185,10.2,194,7.9,10.6,6.3,1566,2125
8068,Mazda,5,Minivan,fwd,Manual,Inline,4,Diesel,2007,2010,1998,110,310,13.9,177,6.1,7.3,5.4,1566,2245
8069,Mazda,5,Minivan,fwd,Manual,Inline,4,Diesel,2007,2010,1998,143,360,11.0,196,6.1,7.3,5.4,1566,2250
8070,Mazda,5,Minivan,fwd,Manual,Inline,4,Diesel,2010,2015,1560,115,270,13.7,179,5.2,6.4,4.6,857,2125
8071,Mazda,5,Minivan,fwd,Manual,Inline,4,Gasoline,2010,2015,1798,115,165,12.8,182,7.2,9.3,6.0,857,2085
8072,Mazda,5,Minivan,fwd,Automatic,Inline,4,Gasoline,2010,2015,1998,144,180,13.1,186,8.3,11.2,6.5,780,2125
8073,Mazda,5,Minivan,fwd,Manual,Inline,4,Gasoline,2010,2015,1998,150,191,11.0,193,6.9,9.0,5.7,857,2125
8074,Mazda,6,Liftback,fwd,Manual,Inline,4,Gasoline,2002,2005,1798,120,165,11.0,194,8.3,11.7,6.3,1662,1830
8075,Mazda,6,Liftback,fwd,Automatic,Inline,4,Gasoline,2002,2005,1999,141,181,11.8,194,8.8,11.9,6.9,1662,1880
8076,Mazda,6,Liftback,fwd,Manual,Inline,4,Gasoline,2002,2005,1999,141,181,9.9,206,8.5,11.8,6.6,1662,1855
8077,Mazda,6,Liftback,fwd,Manual,Inline,4,Diesel,2002,2005,1998,121,310,11.0,196,6.5,8.3,5.5,1662,1960
8078,Mazda,6,Liftback,fwd,Manual,Inline,4,Diesel,2002,2005,1998,136,310,10.6,198,6.5,8.3,5.5,1662,1960
8079,Mazda,6,Liftback,fwd,Manual,Inline,4,Gasoline,2002,2005,2261,166,207,9.0,211,9.1,12.4,7.2,1662,1890
8080,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2002,2005,1798,120,165,10.7,197,8.3,11.7,6.3,500,1815
8081,Mazda,6,Sedan,fwd,Automatic,Inline,4,Gasoline,2002,2005,1999,141,181,11.1,195,8.8,11.9,6.9,500,1865
8082,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2002,2005,1999,141,181,9.7,208,8.5,11.8,6.6,500,1840
8083,Mazda,6,Sedan,fwd,Manual,Inline,4,Diesel,2002,2005,1998,121,310,10.8,198,6.5,8.3,5.5,500,1930
8084,Mazda,6,Sedan,fwd,Manual,Inline,4,Diesel,2002,2005,1998,136,310,10.4,200,6.5,8.3,5.5,500,1930
8085,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2002,2005,2261,166,207,8.9,214,8.9,12.2,7.0,500,1885
8086,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2002,2005,1798,120,165,11.2,192,8.3,11.7,6.3,1690,1900
8087,Mazda,6,Wagon,fwd,Automatic,Inline,4,Gasoline,2002,2005,1999,141,181,12.0,190,8.8,11.9,6.9,1690,1930
8088,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2002,2005,1999,141,181,9.9,202,8.5,11.8,6.6,1690,1905
8089,Mazda,6,Wagon,fwd,Manual,Inline,4,Diesel,2002,2005,1998,121,310,11.0,194,6.6,8.3,5.7,1690,2010
8090,Mazda,6,Wagon,fwd,Manual,Inline,4,Diesel,2002,2005,1998,136,310,10.7,196,6.6,8.3,5.7,1690,2010
8091,Mazda,6,Wagon,awd,Automatic,Inline,4,Gasoline,2002,2005,2261,162,205,12.3,189,10.5,15.0,7.9,1690,2025
8092,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2002,2005,2261,166,207,9.2,214,9.1,12.4,7.2,1690,1935
8093,Mazda,6,Liftback,fwd,Manual,Inline,4,Gasoline,2005,2007,1798,120,165,11.0,195,7.8,10.9,6.0,1662,1870
8094,Mazda,6,Liftback,fwd,Automatic,Inline,4,Gasoline,2005,2007,1999,147,184,10.9,201,8.6,12.1,6.6,1662,1915
8095,Mazda,6,Liftback,fwd,Manual,Inline,4,Gasoline,2005,2007,1999,147,184,9.9,210,8.0,11.0,6.3,1662,1885
8096,Mazda,6,Liftback,fwd,Manual,Inline,4,Diesel,2005,2007,1998,121,320,10.6,192,6.0,7.5,5.1,1662,2015
8097,Mazda,6,Liftback,fwd,Manual,Inline,4,Diesel,2005,2007,1998,143,360,9.5,203,6.0,7.5,5.1,1662,2020
8098,Mazda,6,Liftback,fwd,Automatic,Inline,4,Gasoline,2005,2007,2261,166,207,9.9,203,8.9,12.4,6.9,1662,1975
8099,Mazda,6,Liftback,fwd,Manual,Inline,4,Gasoline,2005,2007,2261,166,207,9.0,211,8.7,11.7,6.9,1662,1940
8100,Mazda,6,Sedan,awd,Manual,Inline,4,Gasoline,2005,2007,2261,260,380,6.6,240,10.2,14.1,8.0,455,2085
8101,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2005,2007,1798,120,165,10.7,197,7.7,10.8,5.9,501,1825
8102,Mazda,6,Sedan,fwd,Automatic,Inline,4,Gasoline,2005,2007,1999,147,184,10.7,201,8.6,12.1,6.6,501,1885
8103,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2005,2007,1999,147,184,9.7,211,7.8,10.8,6.0,501,1855
8104,Mazda,6,Sedan,fwd,Manual,Inline,4,Diesel,2005,2007,1998,121,320,10.6,194,6.0,7.5,5.1,501,1980
8105,Mazda,6,Sedan,fwd,Manual,Inline,4,Diesel,2005,2007,1998,143,360,9.5,205,6.0,7.5,5.1,501,1990
8106,Mazda,6,Sedan,fwd,Automatic,Inline,4,Gasoline,2005,2007,2261,166,207,9.7,204,8.8,12.2,6.8,501,1945
8107,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2005,2007,2261,166,207,8.9,214,8.7,11.7,6.9,501,1905
8108,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2005,2007,1798,120,165,11.2,192,7.9,11.0,6.1,1712,1925
8109,Mazda,6,Wagon,fwd,Automatic,Inline,4,Gasoline,2005,2007,1999,147,184,11.1,195,8.7,12.0,6.8,1712,1975
8110,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2005,2007,1999,147,184,9.9,206,8.0,11.0,6.3,1712,1940
8111,Mazda,6,Wagon,fwd,Manual,Inline,4,Diesel,2005,2007,1998,121,320,10.9,190,6.1,7.6,5.2,1712,2040
8112,Mazda,6,Wagon,fwd,Manual,Inline,4,Diesel,2005,2007,1998,143,360,9.8,201,6.1,7.6,5.2,1712,2050
8113,Mazda,6,Wagon,awd,Automatic,Inline,4,Gasoline,2005,2007,2261,162,205,12.2,190,10.3,14.6,7.8,1712,2040
8114,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2005,2007,2261,166,207,9.2,209,8.8,11.7,7.1,1712,2000
8115,Mazda,6,Liftback,fwd,Manual,Inline,4,Gasoline,2007,2012,1798,120,165,11.6,198,6.9,9.6,5.3,1702,1925
8116,Mazda,6,Liftback,fwd,Automatic,Inline,4,Gasoline,2007,2012,1999,147,184,11.1,203,7.7,11.1,5.7,1702,1975
8117,Mazda,6,Liftback,fwd,Manual,Inline,4,Gasoline,2007,2012,1999,147,184,10.2,212,7.1,9.9,5.5,1702,1950
8118,Mazda,6,Liftback,fwd,Manual,Inline,4,Diesel,2007,2012,1998,140,330,10.7,201,5.6,6.7,5.0,1702,2075
8119,Mazda,6,Liftback,fwd,Manual,Inline,4,Gasoline,2007,2012,2488,170,226,8.3,220,8.1,11.1,6.3,1702,1970
8120,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2007,2012,1798,120,165,11.3,200,6.7,9.4,5.1,519,1885
8121,Mazda,6,Sedan,fwd,Automatic,Inline,4,Gasoline,2007,2012,1999,147,184,10.8,204,7.7,11.1,5.7,519,1930
8122,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2007,2012,1999,147,184,9.9,214,7.0,9.8,5.4,519,1905
8123,Mazda,6,Sedan,fwd,Manual,Inline,4,Diesel,2007,2012,1998,140,330,10.5,204,5.6,6.7,5.0,519,2035
8124,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2007,2012,2488,170,226,8.0,220,8.1,11.1,6.3,519,1930
8125,Mazda,6,Sedan,fwd,Automatic,Inline,4,Gasoline,2007,2012,2488,172,226,9.3,195,9.8,11.2,7.8,470,1996
8126,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2007,2012,2488,172,226,9.1,195,10.4,11.7,8.1,470,1969
8127,Mazda,6,Sedan,fwd,Automatic,V-type,6,Gasoline,2007,2012,3726,276,365,6.6,211,11.8,13.8,9.4,470,2082
8128,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2007,2012,1798,120,165,11.7,194,7.0,9.7,5.4,1751,1945
8129,Mazda,6,Wagon,fwd,Automatic,Inline,4,Gasoline,2007,2012,1999,147,184,11.2,198,7.8,11.3,5.8,1751,2020
8130,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2007,2012,1999,147,184,10.3,208,7.2,10.0,5.6,1751,1970
8131,Mazda,6,Wagon,fwd,Manual,Inline,4,Diesel,2007,2012,1998,140,330,10.9,198,5.7,6.8,5.0,1751,2110
8132,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2007,2012,2488,170,226,8.3,217,8.2,11.2,6.4,1751,2010
8133,Mazda,6,Liftback,fwd,Manual,Inline,4,Gasoline,2009,2013,1798,120,165,11.7,194,6.5,9.2,5.0,1702,1925
8134,Mazda,6,Liftback,fwd,Automatic,Inline,4,Gasoline,2009,2013,1999,147,184,11.2,203,7.7,11.1,5.7,1702,1975
8135,Mazda,6,Liftback,fwd,Automatic,Inline,4,Gasoline,2009,2013,1999,155,193,11.2,206,7.6,10.7,5.8,1702,1980
8136,Mazda,6,Liftback,fwd,Manual,Inline,4,Gasoline,2009,2013,1999,147,184,10.3,215,7.1,9.9,5.5,1702,1950
8137,Mazda,6,Liftback,fwd,Manual,Inline,4,Gasoline,2009,2013,1999,155,193,10.3,215,6.9,9.6,5.3,1702,1955
8138,Mazda,6,Liftback,fwd,Manual,Inline,4,Diesel,2009,2013,2183,129,340,10.9,195,5.2,6.4,4.4,1702,2100
8139,Mazda,6,Liftback,fwd,Manual,Inline,4,Diesel,2009,2013,2183,163,360,9.2,212,5.4,6.9,4.5,1702,2110
8140,Mazda,6,Liftback,fwd,Manual,Inline,4,Diesel,2009,2013,2183,180,400,8.7,218,5.4,6.9,4.5,1702,2110
8141,Mazda,6,Liftback,fwd,Automatic,Inline,4,Gasoline,2009,2013,2488,170,226,9.8,209,8.4,11.8,6.4,1702,1985
8142,Mazda,6,Liftback,fwd,Manual,Inline,4,Gasoline,2009,2013,2488,170,226,8.4,220,8.0,11.1,6.3,1702,1970
8143,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2009,2013,1798,120,165,11.4,196,6.4,9.1,4.9,519,1885
8144,Mazda,6,Sedan,fwd,Automatic,Inline,4,Gasoline,2009,2013,1999,147,184,10.9,205,7.7,11.1,5.7,519,1935
8145,Mazda,6,Sedan,fwd,Automatic,Inline,4,Gasoline,2009,2013,1999,155,193,10.9,208,7.6,10.7,5.8,519,1940
8146,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2009,2013,1999,147,184,10.0,215,7.0,9.8,5.4,519,1905
8147,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2009,2013,1999,155,193,10.0,217,6.9,9.6,5.3,519,1915
8148,Mazda,6,Sedan,fwd,Manual,Inline,4,Diesel,2009,2013,2183,129,340,10.7,195,5.2,6.4,4.4,519,2055
8149,Mazda,6,Sedan,fwd,Manual,Inline,4,Diesel,2009,2013,2183,163,360,8.9,212,5.4,6.9,4.5,519,2065
8150,Mazda,6,Sedan,fwd,Manual,Inline,4,Diesel,2009,2013,2183,180,400,8.5,218,5.4,6.9,4.5,519,2065
8151,Mazda,6,Sedan,fwd,Automatic,Inline,4,Gasoline,2009,2013,2488,170,226,9.5,210,8.4,11.8,6.4,519,1945
8152,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2009,2013,2488,170,226,8.1,220,8.0,11.1,6.3,519,1930
8153,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2009,2013,1798,120,165,11.8,190,6.6,9.3,5.1,1751,1965
8154,Mazda,6,Wagon,fwd,Automatic,Inline,4,Gasoline,2009,2013,1999,155,193,11.3,202,7.7,10.7,5.8,1751,2030
8155,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2009,2013,1999,155,193,10.4,211,7.0,9.7,5.4,1751,2000
8156,Mazda,6,Wagon,fwd,Manual,Inline,4,Diesel,2009,2013,2183,129,340,10.9,193,5.2,6.6,4.4,1751,2135
8157,Mazda,6,Wagon,fwd,Manual,Inline,4,Diesel,2009,2013,2183,163,360,9.2,211,5.4,6.9,4.5,1751,2145
8158,Mazda,6,Wagon,fwd,Manual,Inline,4,Diesel,2009,2013,2183,180,400,8.7,216,5.4,6.9,4.5,1751,2145
8159,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2009,2013,2488,170,226,8.4,218,8.1,11.2,6.4,1751,2010
8160,Mazda,6,Sedan,fwd,Automatic,Inline,4,Gasoline,2012,2015,1998,150,210,10.5,207,6.1,8.3,4.9,438,1965
8161,Mazda,6,Sedan,fwd,Automatic,Inline,4,Gasoline,2012,2015,1998,165,210,10.1,209,6.0,7.7,5.0,489,1975
8162,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2012,2015,1998,145,210,9.5,208,5.5,7.1,4.6,489,1935
8163,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2012,2015,1998,150,210,9.5,208,6.0,8.1,4.8,438,1935
8164,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2012,2015,1998,165,210,9.1,216,6.0,7.7,5.0,489,1945
8165,Mazda,6,Sedan,fwd,Automatic,Inline,4,Diesel,2012,2015,2191,150,380,9.8,204,4.8,6.0,4.2,489,2070
8166,Mazda,6,Sedan,fwd,Automatic,Inline,4,Diesel,2012,2015,2191,175,420,8.4,216,4.8,6.0,4.2,489,2070
8167,Mazda,6,Sedan,fwd,Manual,Inline,4,Diesel,2012,2015,2191,150,380,9.1,211,3.9,4.9,3.4,489,2055
8168,Mazda,6,Sedan,fwd,Manual,Inline,4,Diesel,2012,2015,2191,175,420,7.8,223,4.5,5.5,3.9,489,2055
8169,Mazda,6,Sedan,fwd,Automatic,Inline,4,Gasoline,2012,2015,2488,192,256,7.8,223,6.5,8.7,5.2,438,2000
8170,Mazda,6,Wagon,fwd,Automatic,Inline,4,Gasoline,2012,2015,1998,165,210,10.2,206,6.0,7.7,5.0,1664,2020
8171,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2012,2015,1998,145,210,9.6,206,5.6,7.2,4.7,1664,1980
8172,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2012,2015,1998,165,210,9.1,214,6.0,7.7,5.0,1664,1990
8173,Mazda,6,Wagon,fwd,Automatic,Inline,4,Diesel,2012,2015,2191,150,380,10.0,202,4.9,6.1,4.2,1664,2110
8174,Mazda,6,Wagon,fwd,Automatic,Inline,4,Diesel,2012,2015,2191,175,420,8.6,215,4.9,6.1,4.2,1664,2110
8175,Mazda,6,Wagon,fwd,Manual,Inline,4,Diesel,2012,2015,2191,150,380,9.1,210,4.4,5.5,3.8,1664,2090
8176,Mazda,6,Wagon,fwd,Manual,Inline,4,Diesel,2012,2015,2191,175,420,7.9,221,4.6,5.7,4.0,1664,2090
8177,Mazda,6,Wagon,fwd,Automatic,Inline,4,Gasoline,2012,2015,2488,192,256,7.9,220,6.4,8.6,5.1,1664,2040
8178,Mazda,6,Sedan,fwd,Automatic,Inline,4,Diesel,2017,2020,2191,150,380,10.6,205,5.1,5.9,4.5,429,2172
8179,Mazda,6,Sedan,fwd,Automatic,Inline,4,Diesel,2017,2020,2191,184,445,9.0,220,5.1,5.9,4.5,429,2200
8180,Mazda,6,Sedan,fwd,Manual,Inline,4,Diesel,2017,2020,2191,150,380,10.0,211,4.4,5.1,4.0,429,2155
8181,Mazda,6,Sedan,fwd,Manual,Inline,4,Diesel,2017,2020,2191,184,445,8.5,227,4.7,5.5,4.1,429,2182
8182,Mazda,6,Sedan,fwd,Automatic,Inline,4,Gasoline,2017,2020,1998,165,213,10.5,209,6.2,7.3,5.4,429,2046
8183,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2017,2020,1998,145,213,9.9,208,6.2,7.7,5.3,429,2005
8184,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2017,2020,1998,165,213,9.3,216,6.5,8.2,5.5,429,2005
8185,Mazda,6,Wagon,fwd,Automatic,Inline,4,Diesel,2017,2020,2191,150,380,10.8,202,5.1,5.8,4.6,1664,2218
8186,Mazda,6,Wagon,fwd,Automatic,Inline,4,Diesel,2017,2020,2191,184,445,9.2,219,5.1,5.8,4.6,1664,2237
8187,Mazda,6,Wagon,awd,Automatic,Inline,4,Diesel,2017,2020,2191,184,445,9.7,212,5.4,6.2,4.8,1664,2260
8188,Mazda,6,Wagon,fwd,Manual,Inline,4,Diesel,2017,2020,2191,150,380,10.2,210,4.5,5.2,4.1,1664,2189
8189,Mazda,6,Wagon,fwd,Manual,Inline,4,Diesel,2017,2020,2191,184,445,8.6,225,4.8,5.5,4.3,1664,2217
8190,Mazda,6,Wagon,awd,Manual,Inline,4,Diesel,2017,2020,2191,150,380,10.4,201,5.1,5.9,4.6,1664,2260
8191,Mazda,6,Wagon,fwd,Automatic,Inline,4,Gasoline,2017,2020,1998,165,213,10.6,205,6.3,7.7,5.5,1664,2071
8192,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2017,2020,1998,145,213,10.0,206,6.3,7.7,5.4,1664,2042
8193,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2017,2020,1998,165,213,9.3,214,6.6,8.4,5.4,1664,2042
8194,Mazda,6,Wagon,fwd,Automatic,Inline,4,Gasoline,2017,2020,2488,194,258,8.1,223,6.8,8.9,5.6,1664,2113
8195,Mazda,6,Sedan,fwd,Automatic,Inline,4,Gasoline,2015,2020,1998,150,210,10.5,207,6.1,8.3,4.9,429,1965
8196,Mazda,6,Sedan,fwd,Manual,Inline,4,Gasoline,2015,2020,1998,150,210,9.5,208,6.0,8.1,4.8,429,1935
8197,Mazda,6,Sedan,fwd,Automatic,Inline,4,Gasoline,2015,2020,2488,192,256,7.8,223,6.7,9.4,5.2,429,2000
8198,Mazda,6,Wagon,fwd,Automatic,Inline,4,Gasoline,2015,2020,1998,165,210,10.2,205,6.0,7.7,5.0,1648,2020
8199,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2015,2020,1998,145,210,9.6,206,5.6,7.2,4.7,1648,2000
8200,Mazda,6,Wagon,fwd,Manual,Inline,4,Gasoline,2015,2020,1998,165,210,9.1,214,6.0,7.7,5.0,1648,1990
8201,Mazda,6,Wagon,fwd,Automatic,Inline,4,Diesel,2015,2020,2189,150,380,10.0,202,4.9,6.1,4.2,1648,2110
8202,Mazda,6,Wagon,fwd,Automatic,Inline,4,Diesel,2015,2020,2189,175,420,8.6,215,4.9,6.1,4.2,1648,2110
8203,Mazda,6,Wagon,awd,Automatic,Inline,4,Diesel,2015,2020,2189,150,380,10.5,195,5.4,6.4,4.9,1648,2150
8204,Mazda,6,Wagon,awd,Automatic,Inline,4,Diesel,2015,2020,2189,175,420,9.1,209,5.4,6.4,4.9,1648,2150
8205,Mazda,6,Wagon,fwd,Manual,Inline,4,Diesel,2015,2020,2189,150,380,9.2,210,4.4,5.5,3.8,1648,2090
8206,Mazda,6,Wagon,fwd,Manual,Inline,4,Diesel,2015,2020,2189,175,420,8.0,221,4.6,5.7,4.0,1648,2090
8207,Mazda,6,Wagon,awd,Manual,Inline,4,Diesel,2015,2020,2189,150,380,9.5,210,5.0,6.1,4.4,1648,2135
8208,Mazda,6,Wagon,awd,Manual,Inline,4,Diesel,2015,2020,2189,175,420,8.2,214,5.0,6.1,4.4,1648,2135
8209,Mazda,6,Wagon,fwd,Automatic,Inline,4,Gasoline,2015,2020,2488,192,256,7.9,220,6.4,8.6,5.1,1648,2065
8210,Mazda,626,Liftback,fwd,Automatic,Inline,4,Gasoline,1991,1997,1840,105,155,12.6,178,8.0,9.0,7.1,1030,1705
8211,Mazda,626,Liftback,fwd,Manual,Inline,4,Gasoline,1991,1997,1840,105,155,11.9,191,7.7,8.6,6.8,1030,1675
8212,Mazda,626,Liftback,fwd,Manual,Inline,4,Gasoline,1991,1997,1840,90,153,12.6,181,7.2,8.1,6.7,1030,1710
8213,Mazda,626,Liftback,fwd,Automatic,Inline,4,Gasoline,1991,1997,1991,116,170,12.4,186,8.6,9.8,7.4,1030,1715
8214,Mazda,626,Liftback,fwd,Manual,Inline,4,Diesel,1991,1997,1998,75,169,14.7,161,6.6,7.3,6.4,1030,1710
8215,Mazda,626,Liftback,fwd,Manual,Inline,4,Gasoline,1991,1997,1991,116,170,10.4,200,8.3,9.5,7.2,1030,1675
8216,Mazda,626,Liftback,awd,Manual,Inline,4,Gasoline,1991,1997,1991,116,170,10.6,196,9.3,10.6,7.9,1030,1780
8217,Mazda,626,Liftback,fwd,Automatic,V-type,6,Gasoline,1991,1997,2496,163,217,10.2,207,10.8,12.7,8.8,1030,1770
8218,Mazda,626,Liftback,fwd,Manual,V-type,6,Gasoline,1991,1997,2496,163,217,8.5,220,10.5,12.1,8.8,1030,1735
8219,Mazda,626,Liftback,fwd,Manual,V-type,6,Gasoline,1991,1997,2496,163,217,8.5,220,10.5,12.2,8.8,1030,1770
8220,Mazda,626,Sedan,fwd,Automatic,Inline,4,Gasoline,1991,1997,1840,105,155,12.6,178,8.1,9.0,7.2,747,1675
8221,Mazda,626,Sedan,fwd,Manual,Inline,4,Gasoline,1991,1997,1840,105,155,11.9,190,7.7,8.6,6.9,747,1645
8222,Mazda,626,Sedan,fwd,Manual,Inline,4,Gasoline,1991,1997,1998,90,153,12.6,180,7.2,8.0,6.8,747,1675
8223,Mazda,626,Sedan,fwd,Automatic,Inline,4,Gasoline,1991,1997,1991,116,170,12.4,186,8.6,9.8,7.5,747,1685
8224,Mazda,626,Sedan,fwd,Manual,Inline,4,Diesel,1991,1997,1998,75,169,14.7,161,6.8,7.3,6.5,747,1710
8225,Mazda,626,Sedan,fwd,Manual,Inline,4,Gasoline,1991,1997,1991,116,170,10.4,200,8.4,9.5,7.4,747,1655
8226,Mazda,626,Liftback,fwd,Manual,Inline,4,Gasoline,1995,1997,1840,105,155,11.9,191,7.7,8.6,6.8,1030,1710
