id,Make,Model,Generation,Year_from,Year_to,Series,Trim,Body_type,full_weight_kg,max_trunk_capacity_l,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,cylinder_bore_mm,stroke_cycle_mm,capacity_cm3,maximum_torque_n_m,turnover_of_maximum_torque_rpm,engine_hp,engine_hp_rpm,acceleration_0_100_km/h_s,max_speed_km_per_h,number_of_gears,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,city_fuel_per_100km_l,highway_fuel_per_100km_l
46395,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,2.0 Turbo MT,Hatchback,1685,1070,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,250,4000,170,5200,8.5,220,6,52,9.0,12.8,6.8
46396,Opel,Astra,Family/H [redesign],2005,2015,GTC hatchback 3-doors,2.0 Turbo MT,Hatchback,1685,1070,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,262,4200,200,5400,7.8,234,6,52,9.3,13.1,7.1
46398,Opel,Astra,Family/H [redesign],2005,2015,Hatchback 5-doors,1.3 CDTI ecoFLEX MT,Hatchback,1715,1295,fwd,Manual,Inline,4,Diesel,69.0,82.0,1248,200,2500,90,4000,13.7,172,6,52,5.1,6.5,4.3
46400,Opel,Astra,Family/H [redesign],2005,2015,Hatchback 5-doors,1.4 ecoFLEX MT,Hatchback,1715,1295,fwd,Manual,Inline,4,Gasoline,73.0,80.0,1364,125,4000,90,5600,13.7,178,5,52,6.1,8.0,5.0
46403,Opel,Astra,Family/H [redesign],2005,2015,Hatchback 5-doors,1.6 MT,Hatchback,1740,1295,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,150,3900,105,6000,12.3,185,5,52,6.6,8.8,5.3
46404,Opel,Astra,Family/H [redesign],2005,2015,Hatchback 5-doors,1.6 MT,Hatchback,1715,1295,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,155,4000,115,6000,11.7,191,5,52,6.5,8.7,5.2
46406,Opel,Astra,Family/H [redesign],2005,2015,Hatchback 5-doors,1.6 Turbo MT,Hatchback,1715,1295,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,230,5500,180,5500,8.3,221,6,52,7.7,10.3,6.2
46407,Opel,Astra,Family/H [redesign],2005,2015,Hatchback 5-doors,1.7 CDTI ecoFLEX MT,Hatchback,1735,1295,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,260,2300,110,3800,12.0,188,6,52,4.5,5.6,3.9
46408,Opel,Astra,Family/H [redesign],2005,2015,Hatchback 5-doors,1.7 CDTI MT,Hatchback,1715,1295,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,260,2300,110,3800,11.7,185,6,52,5.2,6.6,4.4
46409,Opel,Astra,Family/H [redesign],2005,2015,Hatchback 5-doors,1.7 CDTI MT,Hatchback,1715,1295,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,280,2300,125,4000,10.5,195,6,52,5.4,6.8,4.6
46410,Opel,Astra,Family/H [redesign],2005,2015,Hatchback 5-doors,1.8 AT,Hatchback,1715,1295,fwd,Automatic,Inline,4,Gasoline,80.0,88.0,1796,175,3800,140,6300,11.2,188,4,52,7.8,10.5,6.2
46411,Opel,Astra,Family/H [redesign],2005,2015,Hatchback 5-doors,1.8 MT,Hatchback,1715,1295,fwd,Manual,Inline,4,Gasoline,80.0,88.0,1796,175,3800,140,6300,10.1,208,5,52,7.3,9.9,5.8
46412,Opel,Astra,Family/H [redesign],2005,2015,Hatchback 5-doors,1.9 CDTI AT,Hatchback,1715,1295,fwd,Automatic,Inline,4,Diesel,82.0,90.0,1910,280,2750,120,3500,11.5,188,6,52,7.0,9.7,5.4
46413,Opel,Astra,Family/H [redesign],2005,2015,Hatchback 5-doors,1.9 CDTI MT,Hatchback,1715,1295,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,260,2500,100,3500,12.3,180,6,52,5.8,7.4,4.9
46414,Opel,Astra,Family/H [redesign],2005,2015,Hatchback 5-doors,1.9 CDTI MT,Hatchback,1870,1295,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,280,2750,120,3500,10.5,194,6,52,5.8,7.4,4.9
46415,Opel,Astra,Family/H [redesign],2005,2015,Hatchback 5-doors,1.9 CDTI MT,Hatchback,1715,1295,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,320,2750,150,4000,8.9,208,6,52,5.8,7.4,4.9
46416,Opel,Astra,Family/H [redesign],2005,2015,Hatchback 5-doors,2.0 Turbo MT,Hatchback,1715,1295,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,262,4200,200,5400,8.2,230,6,52,9.3,13.1,7.1
46417,Opel,Astra,Family/H [redesign],2005,2015,OPC hatchback 3-doors,2.0 Turbo MT,Hatchback,1840,1070,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,320,5600,240,5600,6.4,244,6,52,9.2,13.0,7.0
46420,Opel,Astra,Family/H [redesign],2005,2015,Sedan,1.6 MT,Sedan,1730,870,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,155,4000,115,6000,11.7,191,5,52,6.6,8.8,5.3
46422,Opel,Astra,Family/H [redesign],2005,2015,Sedan,1.7 CDTI MT,Sedan,1735,870,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,260,2300,110,3800,11.5,186,6,52,5.0,6.5,4.1
46423,Opel,Astra,Family/H [redesign],2005,2015,Sedan,1.8 AT,Sedan,1730,870,fwd,Automatic,Inline,4,Gasoline,80.0,88.0,1796,175,3800,140,6300,11.4,188,4,52,7.8,10.5,6.2
46424,Opel,Astra,Family/H [redesign],2005,2015,Sedan,1.8 MT,Sedan,1730,870,fwd,Manual,Inline,4,Gasoline,80.0,88.0,1796,175,3800,140,6300,10.2,207,5,52,7.4,10.0,5.9
46425,Opel,Astra,Family/H [redesign],2005,2015,TwinTop cabriolet 2-doors,1.6 MT,Cabriolet,1865,440,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,150,3900,105,6000,14.1,186,5,52,7.0,9.1,5.8
46426,Opel,Astra,Family/H [redesign],2005,2015,TwinTop cabriolet 2-doors,1.6 MT,Cabriolet,1845,440,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,155,4000,115,6000,13.3,192,5,52,6.8,9.0,5.5
46427,Opel,Astra,Family/H [redesign],2005,2015,TwinTop cabriolet 2-doors,1.6 Turbo MT,Cabriolet,1845,440,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,230,5500,180,5500,9.2,228,6,52,7.9,10.5,6.4
46428,Opel,Astra,Family/H [redesign],2005,2015,TwinTop cabriolet 2-doors,1.8 AT,Cabriolet,1845,440,fwd,Automatic,Inline,4,Gasoline,80.0,88.0,1796,175,3800,140,6300,12.7,189,4,52,8.0,10.7,6.4
46429,Opel,Astra,Family/H [redesign],2005,2015,TwinTop cabriolet 2-doors,1.8 MT,Cabriolet,1845,440,fwd,Manual,Inline,4,Gasoline,80.0,88.0,1796,175,3800,140,6300,11.4,209,5,52,7.4,10.0,5.9
46430,Opel,Astra,Family/H [redesign],2005,2015,TwinTop cabriolet 2-doors,1.9 CDTI MT,Cabriolet,1845,440,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,320,2750,150,4000,10.2,213,6,52,6.0,7.6,5.1
46431,Opel,Astra,Family/H [redesign],2005,2015,TwinTop cabriolet 2-doors,2.0 Turbo MT,Cabriolet,1865,440,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,250,4000,170,5200,9.5,224,6,52,9.2,13.0,7.0
46432,Opel,Astra,Family/H [redesign],2005,2015,TwinTop cabriolet 2-doors,2.0 Turbo MT,Cabriolet,1845,440,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,262,4200,200,5400,8.9,237,6,52,9.5,13.3,7.3
46433,Opel,Astra,Family/H [redesign],2005,2015,wagon,1.3 CDTI ecoFLEX MT,Wagon,1810,1590,fwd,Manual,Inline,4,Diesel,69.0,82.0,1248,200,2500,90,4000,14.1,172,6,52,5.1,6.5,4.3
46434,Opel,Astra,Family/H [redesign],2005,2015,wagon,1.4 ecoFLEX MT,Wagon,1810,1590,fwd,Manual,Inline,4,Gasoline,73.0,80.0,1364,125,4000,90,5600,14.1,178,5,52,6.1,8.0,5.0
46436,Opel,Astra,Family/H [redesign],2005,2015,wagon,1.6 MT,Wagon,1810,1590,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,155,4000,115,6000,12.0,185,5,52,6.6,8.8,5.3
46438,Opel,Astra,Family/H [redesign],2005,2015,wagon,1.6 Turbo MT,Wagon,1810,1590,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,230,5500,180,5500,8.5,221,6,52,7.7,10.3,6.2
46439,Opel,Astra,Family/H [redesign],2005,2015,wagon,1.7 CDTI ecoFLEX MT,Wagon,1830,1590,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,260,2300,110,3800,12.3,188,6,52,4.5,5.6,3.9
46440,Opel,Astra,Family/H [redesign],2005,2015,wagon,1.7 CDTI MT,Wagon,1810,1590,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,260,2300,110,3800,12.0,185,6,52,5.3,6.7,4.5
46441,Opel,Astra,Family/H [redesign],2005,2015,wagon,1.7 CDTI MT,Wagon,1810,1590,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,280,2300,125,4000,10.7,195,6,52,5.5,6.9,4.7
46442,Opel,Astra,Family/H [redesign],2005,2015,wagon,1.8 AT,Wagon,1810,1590,fwd,Automatic,Inline,4,Gasoline,80.0,88.0,1796,175,3800,140,6300,11.6,188,4,52,7.8,10.5,6.2
46443,Opel,Astra,Family/H [redesign],2005,2015,wagon,1.8 MT,Wagon,1810,1590,fwd,Manual,Inline,4,Gasoline,80.0,88.0,1796,175,3800,140,6300,10.5,207,5,52,7.4,10.0,5.9
46444,Opel,Astra,Family/H [redesign],2005,2015,wagon,1.9 CDTI AT,Wagon,1810,1590,fwd,Automatic,Inline,4,Diesel,82.0,90.0,1910,280,2750,120,3500,11.7,187,6,52,7.0,9.7,5.4
46445,Opel,Astra,Family/H [redesign],2005,2015,wagon,1.9 CDTI MT,Wagon,1810,1590,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,260,2500,100,3500,12.5,180,6,52,5.9,7.5,5.0
46446,Opel,Astra,Family/H [redesign],2005,2015,wagon,1.9 CDTI MT,Wagon,1960,1590,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,280,2750,120,3500,10.7,193,6,52,7.0,7.5,5.0
46447,Opel,Astra,Family/H [redesign],2005,2015,wagon,1.9 CDTI MT,Wagon,1810,1590,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,320,2750,150,4000,9.2,207,6,52,5.9,7.5,5.0
46448,Opel,Astra,Family/H [redesign],2005,2015,wagon,2.0 Turbo MT,Wagon,1810,1590,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,262,4200,200,5400,8.4,230,6,52,9.4,13.2,7.2
46449,Opel,Astra,G,1998,2009,Cabriolet 2-doors,1.6 MT,Cabriolet,1695,330,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,150,3600,101,6000,13.0,190,5,52,7.3,9.9,5.8
46450,Opel,Astra,G,1998,2009,Cabriolet 2-doors,1.6 Twinport MT,Cabriolet,1695,330,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,147,3600,103,6000,13.0,190,5,52,6.7,8.8,5.5
46452,Opel,Astra,G,1998,2009,Cabriolet 2-doors,1.8 MT,Cabriolet,1725,330,fwd,Manual,Inline,4,Gasoline,80.0,88.0,1796,170,3800,125,5600,10.5,207,5,52,7.7,10.8,5.9
46453,Opel,Astra,G,1998,2009,Cabriolet 2-doors,2.0 T MT,Cabriolet,1640,330,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,250,1950,192,5600,8.0,242,5,52,9.1,12.8,7.0
46454,Opel,Astra,G,1998,2009,Cabriolet 2-doors,2.0 T MT,Cabriolet,1765,330,fwd,Manual,Inline,4,Gasoline,86.0,94.0,1998,250,1950,200,5600,8.0,242,5,52,9.1,12.8,7.0
46455,Opel,Astra,G,1998,2009,Cabriolet 2-doors,2.2 AT,Cabriolet,1785,330,fwd,Automatic,Inline,4,Gasoline,86.0,94.0,2198,203,4000,147,5800,11.0,210,4,52,8.7,12.0,6.8
46456,Opel,Astra,G,1998,2009,Cabriolet 2-doors,2.2 DTi MT,Cabriolet,1850,330,fwd,Manual,Inline,4,Diesel,84.0,98.0,2172,280,2750,125,4000,10.9,205,5,52,6.1,8.5,4.7
46457,Opel,Astra,G,1998,2009,Cabriolet 2-doors,2.2 MT,Cabriolet,1765,330,fwd,Manual,Inline,4,Gasoline,86.0,94.0,2198,203,4000,147,5800,9.5,216,5,52,8.2,11.8,6.1
46459,Opel,Astra,G,1998,2009,Coupe 2-doors,1.6 Twinport MT,Coupe,1695,1150,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,147,3600,103,6000,13.0,190,5,52,6.7,8.8,5.5
46461,Opel,Astra,G,1998,2009,Coupe 2-doors,1.8 AT,Coupe,1785,1150,fwd,Automatic,Inline,4,Gasoline,80.0,88.0,1796,170,3800,125,5600,11.9,188,4,52,8.2,11.4,6.3
46462,Opel,Astra,G,1998,2009,Coupe 2-doors,1.8 MT,Coupe,1615,1150,fwd,Manual,Inline,4,Gasoline,80.0,88.0,1796,170,3800,115,5600,9.5,210,5,52,7.6,10.8,5.8
46463,Opel,Astra,G,1998,2009,Coupe 2-doors,1.8 MT,Coupe,1615,1150,fwd,Manual,Inline,4,Gasoline,80.0,88.0,1796,170,3800,125,5600,9.5,210,5,52,7.6,10.8,5.8
46466,Opel,Astra,G,1998,2009,Coupe 2-doors,2.2 AT,Coupe,1645,1150,fwd,Automatic,Inline,4,Gasoline,86.0,94.0,2198,203,4000,147,5800,10.0,212,4,52,9.1,12.4,7.2
46467,Opel,Astra,G,1998,2009,Coupe 2-doors,2.2 DTi MT,Coupe,1730,1150,fwd,Manual,Inline,4,Diesel,84.0,98.0,2172,280,2750,125,4000,9.9,207,5,52,6.0,8.4,4.6
46468,Opel,Astra,G,1998,2009,Coupe 2-doors,2.2 MT,Coupe,1625,1150,fwd,Manual,Inline,4,Gasoline,86.0,94.0,2198,203,4000,147,5800,8.8,218,5,52,8.7,12.3,6.6
46470,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.2 MT,Hatchback,1515,1180,fwd,Manual,Inline,4,Gasoline,72.0,72.0,1199,110,4000,65,5600,16.0,165,5,52,6.1,8.0,5.0
46471,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.2 MT,Hatchback,1570,1180,fwd,Manual,Inline,4,Gasoline,72.0,72.0,1199,110,4000,75,5600,15.0,170,5,52,6.1,8.0,5.0
46474,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.6 AT,Hatchback,1650,1180,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,150,3200,101,6000,13.0,178,4,52,7.7,10.6,6.0
46475,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.6 AT,Hatchback,1595,1180,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,128,2800,75,5200,16.5,163,4,52,7.9,10.9,6.2
46476,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.6 AT,Hatchback,1620,1180,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,138,2600,84,5400,13.0,180,4,52,7.3,9.8,5.8
46477,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.6 AT,Hatchback,1640,1180,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,138,2600,85,5400,14.5,170,4,52,8.1,11.2,6.3
46478,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.6 MT,Hatchback,1630,1180,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,150,3600,101,6000,11.5,188,5,52,7.0,9.5,5.5
46479,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.6 MT,Hatchback,1575,1180,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,128,2800,75,5200,14.5,170,5,52,7.1,9.9,5.6
46480,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.6 MT,Hatchback,1620,1180,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,138,2600,84,5400,13.0,180,5,52,7.1,9.6,5.6
46482,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.6 Twinport MT,Hatchback,1630,1180,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,147,3600,103,6000,11.5,188,5,52,6.5,8.5,5.3
46483,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.7 CDTI Eco4 MT,Hatchback,1705,1180,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,170,1800,80,4400,14.0,178,5,52,4.4,5.9,3.5
46484,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.7 CDTi MT,Hatchback,1705,1180,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,170,1800,80,4400,14.0,173,5,52,4.7,6.0,3.9
46485,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.7 DTI Eco4 MT,Hatchback,1705,1180,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,165,3000,75,4400,14.0,175,5,52,4.4,6.0,3.5
46486,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.7 DTi MT,Hatchback,1705,1180,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,165,3000,75,4400,14.0,170,5,52,4.8,6.1,4.0
46488,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.8 AT,Hatchback,1680,1180,fwd,Automatic,Inline,4,Gasoline,80.0,88.0,1796,170,3800,116,5600,11.0,195,4,52,8.3,11.8,6.3
46489,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.8 AT,Hatchback,1680,1180,fwd,Automatic,Inline,4,Gasoline,80.0,88.0,1796,170,3800,125,5600,11.0,198,4,52,8.6,12.0,6.6
46490,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.8 MT,Hatchback,1660,1180,fwd,Manual,Inline,4,Gasoline,80.0,88.0,1796,170,3800,116,5600,10.0,200,5,52,7.8,10.9,6.0
46491,Opel,Astra,G,1998,2009,Hatchback 3-doors,1.8 MT,Hatchback,1660,1180,fwd,Manual,Inline,4,Gasoline,80.0,88.0,1796,170,3800,125,5600,9.5,205,5,52,7.8,11.0,6.0
46493,Opel,Astra,G,1998,2009,Hatchback 3-doors,2.0 Di AT,Hatchback,1770,1180,fwd,Automatic,Inline,4,Diesel,84.0,90.0,1995,185,2750,82,4300,15.5,170,4,52,6.7,8.9,5.4
46494,Opel,Astra,G,1998,2009,Hatchback 3-doors,2.0 Di MT,Hatchback,1705,1180,fwd,Manual,Inline,4,Diesel,84.0,90.0,1995,185,2750,82,4300,14.5,175,5,52,5.7,7.5,4.7
46495,Opel,Astra,G,1998,2009,Hatchback 3-doors,2.0 DTI MT,Hatchback,1770,1180,fwd,Manual,Inline,4,Diesel,84.0,90.0,1995,230,2500,101,4300,12.0,188,5,52,5.7,7.6,4.6
46496,Opel,Astra,G,1998,2009,Hatchback 3-doors,2.0 MT,Hatchback,1660,1180,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,188,3400,136,5600,9.0,208,5,52,8.6,12.0,6.6
46497,Opel,Astra,G,1998,2009,Hatchback 3-doors,2.2 AT,Hatchback,1720,1180,fwd,Automatic,Inline,4,Gasoline,86.0,94.0,2198,203,4000,147,5800,10.0,208,4,52,8.8,12.0,6.9
46498,Opel,Astra,G,1998,2009,Hatchback 3-doors,2.2 DTi MT,Hatchback,1755,1180,fwd,Manual,Inline,4,Diesel,84.0,98.0,2172,280,2750,125,4000,9.9,203,5,52,6.3,8.7,4.9
46499,Opel,Astra,G,1998,2009,Hatchback 3-doors,2.2 MT,Hatchback,1700,1180,fwd,Manual,Inline,4,Gasoline,86.0,94.0,2198,203,4000,147,5800,8.8,214,5,52,8.4,12.0,6.3
46500,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.2 MT,Hatchback,1545,1180,fwd,Manual,Inline,4,Gasoline,72.0,72.0,1199,110,4000,65,5600,16.0,165,5,52,6.1,8.0,5.0
46501,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.2 MT,Hatchback,1590,1180,fwd,Manual,Inline,4,Gasoline,72.0,72.0,1199,110,4000,75,5600,15.0,170,5,52,6.2,8.0,5.2
46504,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.6 AT,Hatchback,1670,1180,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,150,3600,101,6000,13.0,178,4,52,8.2,11.5,6.3
46505,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.6 AT,Hatchback,1615,1180,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,128,2800,75,5200,16.5,163,4,52,7.9,10.9,6.2
46506,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.6 AT,Hatchback,1660,1180,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,138,2600,84,5400,14.5,170,4,52,7.9,11.0,6.1
46509,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.6 MT,Hatchback,1650,1180,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,150,3600,101,6000,11.5,188,5,52,7.5,10.1,6.0
46510,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.6 MT,Hatchback,1595,1180,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,128,2800,75,5200,14.5,170,5,52,7.1,9.7,5.6
46511,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.6 MT,Hatchback,1640,1180,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,138,2600,84,5400,13.0,175,5,52,7.0,9.5,5.5
46513,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.6 Twinport MT,Hatchback,1650,1180,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,147,3600,103,6000,11.5,188,5,52,6.6,8.6,5.4
46515,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.7 CDTI Eco4 MT,Hatchback,1725,1180,fwd,Manual,Inline,4,Diesel,84.0,86.0,1686,170,1800,80,4400,14.0,178,5,52,4.4,5.9,3.5
46516,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.7 CDTi MT,Hatchback,1725,1180,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,170,1800,80,4400,14.0,173,5,52,4.7,6.0,3.9
46517,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.7 DTI Eco4 MT,Hatchback,1725,1180,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,165,3000,75,4400,14.0,175,5,52,4.4,6.0,3.5
46518,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.7 DTi MT,Hatchback,1725,1180,fwd,Manual,Inline,4,Diesel,79.0,86.0,1686,165,3000,75,4400,14.0,170,5,52,4.8,6.1,4.0
46520,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.8 AT,Hatchback,1700,1180,fwd,Automatic,Inline,4,Gasoline,80.0,88.0,1796,170,3800,116,5600,11.0,195,4,52,8.3,11.8,6.3
46521,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.8 AT,Hatchback,1700,1180,fwd,Automatic,Inline,4,Gasoline,80.0,88.0,1796,170,3800,125,5600,11.0,198,4,52,8.6,12.0,6.6
46522,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.8 MT,Hatchback,1680,1180,fwd,Manual,Inline,4,Gasoline,80.0,88.0,1796,170,3800,116,5600,10.0,200,5,52,7.8,10.9,6.0
46523,Opel,Astra,G,1998,2009,Hatchback 5-doors,1.8 MT,Hatchback,1680,1180,fwd,Manual,Inline,4,Gasoline,80.0,88.0,1796,170,3800,125,5600,9.5,205,5,52,7.8,11.0,6.0
46524,Opel,Astra,G,1998,2009,Hatchback 5-doors,2.0 AT,Hatchback,1710,1180,fwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,188,3400,136,5600,10.5,200,4,52,9.3,13.3,7.0
46525,Opel,Astra,G,1998,2009,Hatchback 5-doors,2.0 Di AT,Hatchback,1790,1180,fwd,Automatic,Inline,4,Diesel,84.0,90.0,1995,185,2750,82,4300,15.5,170,4,52,6.7,8.9,5.4
46526,Opel,Astra,G,1998,2009,Hatchback 5-doors,2.0 DI MT,Hatchback,1725,1180,fwd,Manual,Inline,4,Diesel,84.0,90.0,1995,185,2750,82,4300,14.5,175,5,52,5.7,7.5,4.7
46527,Opel,Astra,G,1998,2009,Hatchback 5-doors,2.0 DTI AT,Hatchback,1785,1180,fwd,Automatic,Inline,4,Diesel,84.0,90.0,1995,230,2500,101,4300,12.5,183,4,52,6.7,8.9,5.4
46528,Opel,Astra,G,1998,2009,Hatchback 5-doors,2.0 DTI MT,Hatchback,1790,1180,fwd,Manual,Inline,4,Diesel,84.0,90.0,1995,230,2500,101,4300,12.0,188,5,52,5.7,7.6,4.6
46529,Opel,Astra,G,1998,2009,Hatchback 5-doors,2.0 MT,Hatchback,1680,1180,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,188,3400,136,5600,9.0,208,5,52,8.2,11.7,6.2
46530,Opel,Astra,G,1998,2009,Hatchback 5-doors,2.2 AT,Hatchback,1740,1180,fwd,Automatic,Inline,4,Gasoline,86.0,94.0,2198,203,4000,147,5800,10.0,208,4,52,8.8,12.0,6.9
46531,Opel,Astra,G,1998,2009,Hatchback 5-doors,2.2 DTI MT,Hatchback,1755,1180,fwd,Manual,Inline,4,Diesel,84.0,98.0,2172,280,2750,125,4000,9.9,203,5,52,6.3,8.7,4.9
46532,Opel,Astra,G,1998,2009,Hatchback 5-doors,2.2 MT,Hatchback,1720,1180,fwd,Manual,Inline,4,Gasoline,86.0,94.0,2198,203,4000,147,5800,8.8,214,5,52,8.4,12.0,6.3
46533,Opel,Astra,G,1998,2009,OPC hatchback 3-doors,2.0 MT,Hatchback,1770,1180,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,188,4300,160,6500,8.2,220,5,52,8.9,13.2,6.8
46534,Opel,Astra,G,1998,2009,OPC hatchback 3-doors,2.0 Turbo MT,Hatchback,1770,1180,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,250,1950,200,5600,7.5,240,5,52,8.9,12.5,6.8
46536,Opel,Astra,G,1998,2009,OPC wagon 5-doors,2.0 Turbo MT,Wagon,1860,1500,fwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,250,5300,200,5600,7.8,231,5,52,9.1,12.7,7.0
46541,Opel,Astra,G,1998,2009,Sedan 4-doors,1.6 AT,Sedan,1670,890,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,150,3600,101,6000,13.0,178,4,52,8.2,11.5,6.3
46542,Opel,Astra,G,1998,2009,Sedan 4-doors,1.6 AT,Sedan,1540,890,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,128,2800,75,5200,16.5,160,4,52,7.9,10.9,6.2
46543,Opel,Astra,G,1998,2009,Sedan 4-doors,1.6 AT,Sedan,1660,890,fwd,Automatic,Inline,4,Gasoline,79.0,81.0,1598,138,2600,84,5400,14.5,170,4,52,8.2,11.3,6.4
46544,Opel,Astra,G,1998,2009,Sedan 4-doors,1.6 MT,Sedan,1650,890,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,150,3600,101,6000,11.5,188,5,52,7.5,10.1,6.0
46545,Opel,Astra,G,1998,2009,Sedan 4-doors,1.6 MT,Sedan,1660,890,fwd,Manual,Inline,4,Gasoline,79.0,81.0,1598,150,3900,115,6000,11.5,188,5,52,6.6,8.6,5.4
