year,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
1997,3199,218,310,7.4,240,10.1,15.0,7.2,420,1920
1997,4266,279,400,6.4,250,11.4,16.5,8.5,420,1960
1999,5439,347,510,6.2,250,11.7,17.0,8.5,350,2080
1999,5439,347,510,5.4,250,12.0,18.4,8.4,420,1960
1999,1998,136,190,12.7,205,9.6,13.6,7.3,350,1980
1999,1998,163,230,10.5,215,9.6,14.2,7.0,350,2020
1999,1998,136,190,12.0,204,9.4,13.1,7.3,350,1980
1999,1998,163,230,9.9,218,9.5,13.7,7.2,350,2020
1999,1998,192,270,9.3,230,9.9,13.9,7.6,350,2000
1999,2295,193,280,9.2,228,10.3,15.1,7.6,350,2030
1999,2295,197,280,8.9,227,9.6,13.9,7.2,350,2050
1999,2295,193,280,8.8,230,10.1,14.9,7.3,350,2030
1999,2295,197,280,8.7,230,9.6,13.8,7.2,350,2050
1999,3199,218,310,8.3,236,10.9,15.7,8.2,350,2070
1999,4266,279,400,7.4,250,12.2,17.7,9.0,350,2080
1999,1998,136,190,11.5,205,9.6,13.6,7.3,420,1800
1999,1998,163,230,9.5,220,9.5,14.0,7.0,420,1840
1999,1998,192,270,8.4,230,9.8,14.0,7.4,420,1820
1999,1998,136,190,11.0,208,9.4,13.4,7.1,420,1800
1999,1998,163,230,9.1,223,9.4,13.6,7.0,420,1840
1999,1998,192,270,8.4,233,9.5,13.6,7.2,420,1820
1999,2295,193,280,8.4,231,9.9,14.2,7.4,420,1850
1999,2295,197,280,8.2,232,9.7,14.4,7.1,420,1870
1999,2295,193,280,8.4,234,9.8,14.1,7.3,420,1850
1999,2295,197,280,7.9,236,9.6,13.7,7.2,420,1870
1999,3199,218,310,7.4,240,10.1,15.1,7.4,420,1920
1999,4266,279,400,6.4,250,11.4,16.5,8.5,420,1960
2011,2143,204,500,7.5,242,5.3,6.5,4.5,520,2270
2011,3498,306,370,6.1,250,7.0,9.5,5.6,520,2220
2011,2987,252,620,6.6,250,5.5,6.8,4.7,470,2330
2011,2987,252,620,6.7,245,6.1,7.3,5.3,470,2420
2011,2987,265,620,6.2,250,6.0,7.8,5.0,520,2300
2011,2987,265,620,6.4,250,6.9,8.8,5.8,520,2360
2011,4663,408,600,4.9,250,9.0,12.5,6.9,520,2375
2011,4663,408,600,5.2,250,9.7,13.5,7.5,520,2425
2011,2143,204,500,7.8,235,5.3,6.3,4.7,1550,2390
2011,2987,265,620,6.6,250,6.0,7.3,5.3,1550,2435
2011,4663,408,600,5.0,250,9.2,12.7,7.1,1550,2480
2014,2143,170,400,8.3,226,4.7,5.8,4.1,520,2275
2014,2143,170,400,8.6,220,4.9,5.7,4.4,1550,2370
2004,5439,476,700,4.7,250,13.6,20.1,9.8,495,2385
2004,6208,514,630,4.5,250,14.5,22.6,9.9,520,2370
2004,2987,224,540,7.0,246,7.6,10.6,5.9,505,2280
2004,3498,272,350,7.0,250,10.1,14.3,7.8,505,2195
2004,3498,292,365,6.7,250,9.1,13.0,7.0,505,2200
2004,4966,306,460,6.1,250,11.3,16.4,8.3,495,2275
2004,5461,388,530,5.4,250,11.6,17.0,8.5,495,2300
2008,6208,514,630,4.5,250,14.5,22.6,9.9,495,2370
2008,2996,231,300,7.7,245,9.8,13.8,7.4,505,2195
2008,2996,231,300,7.7,245,9.8,13.8,7.4,505,2195
2008,2987,224,540,7.0,246,7.6,10.6,5.9,505,2280
2008,3498,272,350,7.0,250,10.1,14.3,7.8,505,2195
2008,2987,224,540,7.0,246,7.6,10.6,5.9,505,2280
2008,3498,292,365,6.7,250,9.1,13.0,7.0,505,2200
2008,5461,388,530,5.4,250,11.6,17.0,8.5,495,2300
2008,5461,388,530,5.4,250,11.6,17.0,8.5,505,2300
2017,2999,435,770,4.5,250,8.9,11.6,7.2,490,2550
1975,2299,136,205,11.5,180,10.3,13.1,8.2,501,1900
1975,2299,136,205,11.5,180,9.6,13.1,7.7,501,1900
1975,2307,109,186,13.9,165,13.7,14.9,10.2,501,1895
1975,2299,136,205,12.3,175,11.0,13.1,8.6,501,1900
1975,2307,109,186,13.7,170,12.1,14.9,9.4,501,1895
1975,2746,185,240,9.9,200,11.8,18.3,9.3,501,1980
1975,2746,185,240,9.9,200,10.7,15.0,8.5,501,1980
1975,2746,156,223,11.3,185,14.0,17.7,11.1,510,1965
1975,2746,177,234,10.8,195,13.2,17.1,10.3,501,1980
1975,2746,185,240,10.8,195,13.2,17.1,10.0,501,1980
1975,2746,156,223,10.6,190,12.8,17.3,9.6,510,1965
1975,2746,177,234,9.9,200,11.8,18.3,9.3,501,1980
1975,2998,121,230,14.0,165,10.5,11.1,8.0,501,2080
1975,2998,125,230,14.0,170,10.4,10.9,8.0,501,2080
1975,2404,65,137,24.6,138,9.5,10.9,7.4,510,1915
1975,2399,72,137,24.6,143,9.5,10.9,7.4,510,1915
1975,2399,72,137,24.6,143,8.7,9.5,6.3,510,1915
1975,2404,65,137,27.4,133,9.5,11.4,8.1,510,1915
1975,2399,72,137,27.4,138,9.5,10.5,7.2,510,1915
1975,2525,129,196,11.3,185,12.1,16.4,9.8,510,1930
1975,2525,140,200,11.3,185,11.4,14.8,9.0,510,1930
1975,2525,140,200,11.3,185,10.4,14.8,8.6,510,1930
1975,2525,129,196,12.2,180,12.9,16.0,10.1,510,1960
1975,2525,140,200,12.2,180,11.9,14.5,9.5,510,1930
1975,1997,109,170,14.4,168,10.2,12.4,7.9,510,1870
1975,1998,94,158,15.2,160,12.5,15.1,9.4,510,1860
1975,1997,109,170,14.4,168,9.6,12.4,7.6,510,1870
1975,1997,109,170,15.4,163,11.0,12.1,8.6,510,1870
1975,1988,94,113,16.3,155,13.4,14.6,10.0,510,1860
1975,1988,55,113,31.0,130,9.5,10.2,7.1,510,1910
1975,2197,60,126,27.4,135,9.5,10.2,7.1,510,1910
1975,2197,60,126,27.4,135,9.3,9.5,6.6,510,1910
1975,1988,55,113,33.2,125,9.5,11.7,8.5,510,1910
1975,2197,60,126,29.4,130,9.5,10.7,7.7,510,1910
1975,2307,109,186,13.7,170,12.5,14.7,9.7,510,1870
1975,2299,136,205,11.5,180,9.6,12.7,7.7,510,1880
1975,2307,109,186,13.9,165,12.8,15.3,10.2,510,1870
1975,2299,136,205,12.3,175,11.0,13.1,8.6,510,1880
1975,2746,156,223,10.6,190,12.7,18.5,10.2,510,1975
1975,2746,177,234,9.9,200,12.1,18.3,9.5,510,1995
1975,2746,185,240,9.9,200,11.7,15.0,9.3,510,1995
1975,2746,185,240,9.9,200,10.7,15.0,8.5,510,1995
1975,2746,156,223,11.3,185,13.5,17.3,10.7,510,1975
1975,2746,177,234,10.8,195,13.0,17.1,10.3,510,1980
1975,2746,185,240,10.8,195,12.1,14.8,9.8,510,1995
1975,3005,80,172,19.9,148,10.3,11.5,7.8,510,1965
1975,2998,88,172,17.8,155,9.7,10.4,7.8,510,1970
1975,2998,88,172,17.8,155,9.5,9.7,7.0,510,1970
1975,3005,80,172,20.8,143,10.4,12.4,8.8,510,1970
1975,2998,88,172,19.2,150,9.8,11.0,8.1,510,1970
1975,2998,121,230,14.0,165,10.5,11.1,8.0,510,2080
1975,2998,125,230,14.0,165,10.4,10.9,8.0,510,2080
1975,2399,72,137,25.8,138,9.9,11.0,7.8,524,2135
1975,2399,72,137,23.2,143,8.7,9.5,6.3,524,2135
1975,2399,72,137,28.8,133,9.6,11.6,8.1,524,2135
1975,2525,129,196,11.9,185,12.1,16.4,9.8,510,2130
1975,2525,140,200,11.9,185,11.4,14.8,9.0,524,2130
1975,2525,140,200,11.9,185,10.4,14.8,8.6,524,2130
1975,2525,129,196,12.9,180,12.9,16.0,10.1,510,2130
1975,1997,109,170,15.3,168,10.2,13.1,7.9,524,2090
1975,1997,109,170,15.3,168,9.6,13.1,7.6,524,2090
1975,1997,109,170,16.4,163,11.0,13.1,8.6,524,2090
1975,2307,109,186,14.4,170,12.5,14.7,9.4,524,2030
1975,2299,136,205,12.2,180,10.3,13.1,8.1,524,2100
1975,2299,136,205,12.2,180,9.6,13.1,7.7,524,2100
1975,2307,109,186,14.8,165,12.8,15.3,10.2,524,2030
1975,2299,136,205,13.1,175,10.5,12.3,8.3,524,2100
1975,2746,185,240,10.2,200,12.2,17.2,9.8,524,2180
1975,2746,185,240,10.2,200,10.7,15.0,8.5,524,2180
1975,2746,185,240,11.2,195,13.4,17.1,10.9,524,2180
1975,2998,88,172,20.9,148,10.3,11.3,8.0,524,2190
1975,2998,88,172,18.9,155,9.5,9.7,7.0,524,2190
1975,2998,88,172,21.9,143,10.4,13.0,9.4,524,2190
1975,2998,125,250,15.0,165,10.5,11.1,8.0,524,2230
1984,2497,90,154,17.0,170,7.1,8.8,5.9,521,1870
1984,2497,90,154,16.5,175,7.0,8.9,5.4,521,1870
1984,2497,126,231,12.3,195,7.9,9.2,6.0,521,1950
1984,2599,170,230,9.5,213,9.9,12.1,8.2,521,1850
1984,2599,160,220,10.8,207,10.1,13.4,9.0,521,2010
1984,2599,166,228,10.5,210,10.6,12.9,8.7,521,2010
1984,2599,160,220,10.3,207,10.1,13.9,8.0,521,2010
1984,2599,166,228,10.0,210,9.7,13.4,7.7,521,2010
1984,2599,160,220,9.8,210,10.3,12.6,8.5,521,1890
1984,2599,160,220,9.0,215,9.2,12.9,7.2,521,1890
1984,2599,170,230,8.7,218,8.8,12.4,6.9,521,1850
1984,1997,109,170,12.6,187,8.5,11.2,6.7,521,1780
1984,1997,122,178,11.4,195,8.7,11.0,6.8,521,1800
1984,1997,109,170,12.6,187,7.7,11.2,6.1,521,1780
1984,1997,122,178,11.4,195,8.0,11.0,6.3,521,1800
1984,1997,109,170,13.1,182,9.0,11.0,7.2,521,1780
1984,1997,122,178,11.8,190,8.9,10.9,7.2,521,1800
1984,1997,72,123,18.5,160,7.0,7.9,5.3,521,1800
1984,1997,72,123,18.5,160,6.8,8.4,5.0,521,1800
1984,1997,72,123,20.4,155,7.6,8.0,5.7,521,1800
1984,1997,105,165,13.0,185,8.5,11.0,6.7,521,1800
1984,1997,118,172,12.0,193,9.0,11.4,7.0,521,1840
1984,1997,105,165,13.0,185,8.1,11.4,6.4,521,1800
1984,1997,118,172,12.0,193,8.2,11.4,6.5,521,1840
1984,1997,105,165,13.5,180,9.3,11.2,7.6,521,1800
1984,1997,118,172,12.3,188,9.3,11.3,7.5,521,1840
1984,2299,136,205,10.4,203,8.5,11.1,6.8,521,1800
1984,2299,136,205,10.4,203,8.1,11.4,6.6,521,1800
1984,2299,136,205,10.4,198,8.7,10.9,7.1,521,1800
1984,2299,132,198,10.6,200,9.0,11.4,7.2,521,1830
1984,2299,132,198,10.6,200,8.6,11.7,6.9,521,1830
1984,2299,132,198,10.6,195,9.3,11.4,7.8,521,1830
1984,2962,190,260,8.3,225,9.6,11.9,8.0,521,1860
1984,2996,109,185,16.0,178,8.5,9.9,6.8,521,2030
1984,2996,109,185,15.0,183,7.9,10.6,6.1,521,2030
1984,2996,109,185,14.1,185,7.9,9.3,6.2,521,1910
1984,2996,109,185,13.7,190,7.0,9.8,5.4,521,1910
1984,2962,180,255,9.2,217,11.0,13.8,9.1,521,2010
1984,2962,188,260,8.9,220,10.7,13.5,8.9,521,2010
1984,2962,180,255,8.8,217,9.9,14.2,7.8,521,2010
1984,2962,188,260,8.6,220,9.5,13.9,7.5,521,2010
1984,2962,180,255,8.5,220,10.4,13.3,8.6,521,1890
1984,2962,180,255,8.1,225,9.1,13.2,7.1,521,1890
1984,2962,190,260,7.9,230,8.3,12.1,6.5,521,1860
1984,2996,143,267,11.8,198,8.7,10.4,7.0,521,2090
1984,2996,143,267,10.9,202,8.1,9.3,6.2,521,1970
1984,2497,90,154,18.8,160,8.4,9.3,6.3,530,2060
1984,2497,90,154,17.6,165,7.8,9.5,5.8,530,2060
1984,1997,109,170,13.6,175,9.3,12.2,7.3,530,2010
1984,1997,109,170,13.6,175,8.5,12.2,6.8,530,2010
1984,1997,109,170,14.0,170,9.8,11.9,8.0,530,2010
1984,1997,72,123,23.0,145,8.4,8.5,6.3,530,2030
1984,1997,72,123,21.7,150,7.4,8.7,5.4,530,2030
1984,1997,105,165,14.0,173,9.8,12.2,7.7,530,2010
1984,1996,118,172,12.9,180,9.8,12.2,7.6,530,2030
1984,1996,122,178,12.4,182,8.9,11.7,7.3,530,2030
1984,1997,105,165,14.0,173,9.0,12.2,7.0,530,2010
1984,1996,118,172,12.9,180,9.0,12.2,6.9,530,2030
1984,1996,122,178,12.4,182,8.6,11.7,6.8,530,2030
1984,1997,105,165,14.5,168,10.3,12.0,8.1,530,2010
1984,1996,118,172,13.1,175,10.2,12.0,8.0,530,2030
1984,1996,122,178,12.5,177,9.7,11.6,7.7,530,2030
1984,2299,136,205,10.9,190,9.3,11.8,7.4,530,2020
1984,2299,136,205,10.9,190,8.5,11.8,6.7,530,2020
1984,2299,136,205,10.4,185,9.8,11.6,8.0,530,2020
1984,2299,132,198,11.4,188,9.8,12.2,7.7,530,2020
1984,2299,132,198,11.4,188,8.9,12.2,7.0,530,2020
1984,2299,132,198,10.6,183,10.3,12.0,8.2,530,2020
1984,2962,188,260,8.8,210,11.0,13.5,9.0,530,2090
1984,2996,109,185,15.3,175,8.8,9.4,6.7,530,2110
1984,2996,109,185,14.6,180,7.8,9.9,5.8,530,2110
1984,2962,180,255,9.8,204,12.3,14.6,10.0,530,2180
1984,2962,188,260,9.6,207,11.7,14.6,9.5,530,2180
1984,2962,180,255,9.6,204,10.9,15.0,8.5,530,2180
1984,2962,188,260,9.4,207,10.2,14.6,8.1,530,2180
1984,2962,180,255,9.0,207,11.6,13.8,9.4,530,2090
1984,2962,180,255,8.4,212,10.0,14.2,7.7,530,2090
1984,2962,188,260,8.2,215,9.4,13.8,7.4,530,2090
1984,2996,143,267,12.8,188,9.7,10.2,7.5,530,2285
1984,2996,143,267,10.9,195,8.9,9.4,6.9,530,2180
1984,2996,147,273,10.9,195,8.9,9.4,6.9,530,2200
1993,1998,136,190,13.9,195,8.6,11.7,7.0,300,2120
1993,1998,136,190,13.3,200,8.0,11.9,6.6,300,2130
1993,1998,136,190,12.0,195,8.6,11.4,7.0,481,1880
1993,1998,136,190,11.5,200,8.0,11.6,6.6,481,1880
1993,2199,150,210,10.6,205,8.6,11.2,7.0,481,1890
1993,2199,150,210,10.6,210,8.2,12.0,6.6,481,1890
1993,3199,220,310,7.8,230,10.8,14.0,8.9,481,1980
1993,3199,220,310,7.8,230,10.0,14.6,8.6,481,1980
1993,3199,220,310,8.0,235,10.0,14.7,8.2,481,1980
1993,4973,320,470,6.1,250,11.9,16.9,10.3,521,2160
1993,1998,136,190,12.0,195,9.0,11.4,7.0,521,1930
1993,1997,75,126,20.4,155,7.1,8.0,5.7,521,1910
1993,1997,75,126,18.1,160,6.7,8.4,5.0,521,1910
1993,1998,136,190,11.5,200,8.6,11.9,6.6,521,1930
1993,2199,150,210,10.6,210,8.7,11.4,6.6,521,1940
1993,2497,113,170,16.0,187,7.5,8.8,5.9,521,1990
1993,2497,113,170,15.1,190,7.1,9.1,5.4,521,1990
1993,2497,126,231,12.3,195,7.7,9.2,6.0,521,2010
1993,2497,126,231,12.3,198,7.5,9.6,5.6,521,2010
1993,2996,136,210,13.0,197,7.6,9.3,6.0,521,2030
1993,2996,136,210,13.0,200,7.4,9.8,5.5,521,2030
1993,2996,147,273,10.9,202,7.9,9.3,6.2,521,2030
1987,4973,320,470,6.1,250,11.9,16.9,10.3,521,2160
1987,4973,326,480,6.1,250,12.3,17.5,10.7,521,2150
1987,2960,220,265,8.8,230,11.3,14.7,9.3,300,2160
1987,2960,220,265,8.8,230,10.5,15.2,8.5,300,2160
1987,2960,220,265,9.0,235,10.6,15.4,8.6,300,2160
1987,3199,220,310,7.8,230,10.8,14.0,8.9,481,1980
1987,3199,220,310,7.8,230,10.0,14.6,8.6,481,1980
1987,3199,220,310,8.0,235,10.0,14.7,8.2,481,1980
1987,1998,136,190,12.0,195,8.6,11.4,7.0,481,1880
1987,1996,118,172,12.5,193,8.2,11.4,6.3,481,1850
1987,1996,122,178,12.0,195,8.2,11.4,6.3,481,1850
1987,1998,136,190,11.5,200,8.0,11.6,6.6,481,1880
1987,2199,150,210,10.6,205,8.6,11.2,7.0,481,1890
1987,2199,150,210,10.6,210,8.2,12.0,6.6,481,1890
1987,2298,132,198,11.2,195,9.3,11.4,7.8,481,1870
1987,2299,136,205,10.4,198,8.7,10.9,7.1,481,1790
1987,2299,132,198,10.6,195,9.3,11.4,7.8,481,1790
1987,2299,132,198,10.6,200,8.2,11.4,6.5,481,1790
1987,2298,132,198,11.1,200,8.6,12.1,6.9,481,1870
1987,2299,136,205,10.4,203,7.7,11.1,6.2,481,1790
1987,2960,220,265,7.8,232,10.8,14.0,8.9,481,1930
1987,2960,220,265,7.8,232,9.9,14.6,8.3,481,1930
1987,2960,180,255,8.5,220,10.4,13.3,8.6,481,1870
1987,2962,188,260,8.2,223,10.0,12.8,8.3,481,1840
1987,2962,180,255,8.5,220,10.4,13.3,8.6,481,1840
1987,2962,180,255,8.1,225,9.1,13.5,7.1,481,1840
1987,2960,180,255,7.9,225,10.0,14.6,8.0,481,1870
1987,2962,188,260,7.9,228,8.7,13.0,6.8,481,1840
1987,2960,220,265,8.0,237,10.0,14.8,8.1,481,1930
1987,2497,94,158,17.0,170,7.7,8.8,5.9,521,1910
1987,2497,90,158,17.0,170,7.7,8.8,5.9,521,1910
1987,2497,90,158,16.5,175,7.0,8.9,5.4,521,1910
1987,2497,94,158,16.5,175,7.0,8.9,5.4,521,1910
1987,2497,126,231,12.3,195,7.9,9.2,6.0,521,1990
1987,2497,126,231,12.3,198,7.4,9.6,5.6,521,1990
1987,2597,160,220,10.4,205,10.3,14.3,8.2,521,2060
1987,2597,160,220,9.8,210,10.3,12.9,8.5,521,1940
1987,2597,160,220,9.8,215,10.1,14.5,8.0,521,1940
1987,3199,220,310,7.8,230,10.8,14.0,8.9,521,2040
1987,3199,220,310,7.8,230,10.1,14.6,8.6,521,2040
1987,3199,220,310,8.0,235,10.0,14.7,8.2,521,2040
1987,4196,279,400,7.2,250,11.1,15.0,9.4,521,2140
1987,1996,105,158,13.0,185,8.8,11.4,7.0,521,1840
1987,1996,118,172,12.0,193,9.0,11.4,7.0,521,1860
1987,1996,105,158,13.0,185,8.1,11.4,6.4,521,1840
1987,1996,118,172,12.0,193,8.2,11.4,6.3,521,1860
1987,1996,105,158,13.5,180,9.3,11.2,7.6,521,1840
1987,1996,118,172,12.3,188,9.3,11.3,7.5,521,1860
1987,1998,136,190,12.0,195,8.6,11.4,7.0,521,1930
1987,1997,75,126,18.5,160,7.0,7.9,5.3,521,1850
1987,1997,75,126,18.5,160,5.8,8.4,5.0,521,1850
1987,1997,75,126,20.4,155,7.6,8.0,5.7,521,1850
1987,1998,136,190,11.5,200,8.0,11.3,6.6,521,1930
1987,2199,150,210,10.6,205,8.6,11.2,7.0,521,1940
1987,2199,150,210,10.6,210,8.2,11.4,6.6,521,1940
1987,2298,132,198,11.3,200,9.0,11.4,7.2,521,1880
1987,2298,132,198,11.1,200,8.6,11.7,6.9,521,1880
1987,2298,132,198,11.2,195,9.3,11.4,7.8,521,1880
1987,2799,197,270,8.8,225,10.3,13.3,8.5,521,2040
1987,2799,197,270,8.9,225,9.9,13.8,8.1,521,2040
1987,2799,197,270,9.1,230,9.6,14.6,7.9,521,2040
1987,2960,220,265,7.8,232,10.8,14.0,8.9,521,2000
1987,2960,180,255,9.1,217,11.0,13.8,9.1,521,2060
1987,2960,180,255,8.7,217,10.6,14.9,8.5,521,2060
1987,2960,220,265,7.8,232,10.8,14.0,8.9,521,2000
1987,2960,180,255,13.3,220,10.4,13.3,8.6,521,1940
1987,2996,113,191,16.0,178,8.5,9.9,6.8,521,2090
1987,2996,113,191,15.0,183,7.9,10.6,6.1,521,2090
1987,2996,113,191,14.1,185,7.9,9.3,6.2,521,1960
1987,2996,110,191,16.0,178,8.5,9.9,6.8,521,2090
1987,2996,110,191,15.0,183,7.9,10.6,6.1,521,2090
1987,2996,110,191,14.1,185,7.9,9.3,6.2,521,1960
1987,2996,110,191,13.7,190,7.0,9.8,5.4,521,1960
1987,2996,113,191,13.7,190,7.0,9.8,5.4,521,1960
1987,2960,180,255,8.2,225,10.0,14.6,8.0,521,1940
1987,2960,220,265,8.0,237,10.0,14.8,8.1,521,2000
1987,2996,147,273,11.8,198,8.7,10.4,7.0,521,2130
1987,2996,147,273,10.9,202,8.1,9.3,6.2,521,2010
1987,2497,94,158,18.8,160,8.4,9.3,6.3,531,2130
1987,2497,90,158,18.8,160,8.4,9.3,6.3,531,2130
1987,2497,90,158,17.6,165,7.8,9.5,5.8,531,2130
1987,2497,94,158,17.6,165,7.8,9.5,5.8,531,2130
1987,2497,126,231,12.9,185,9.3,9.7,6.9,531,2180
1987,2497,126,231,12.9,190,8.4,10.1,6.2,531,2180
1987,3199,220,310,8.0,220,11.4,14.6,9.4,531,2200
1987,3199,220,310,8.0,220,10.9,15.1,9.0,531,2200
1987,3199,220,310,8.3,222,10.9,15.1,8.8,531,2200
1987,1996,105,158,14.0,173,9.8,12.2,7.7,531,2070
1987,1996,118,172,12.9,180,9.8,12.2,7.6,531,2080
1987,1996,105,158,14.0,173,9.0,12.2,7.0,531,2070
1987,1996,118,172,12.9,180,8.9,12.2,6.9,531,2080
1987,1996,105,158,14.5,168,10.3,12.0,8.1,531,2070
1987,1996,118,172,13.1,175,10.2,12.0,8.0,531,2080
1987,1998,136,190,12.1,183,9.6,11.7,7.6,531,2120
1987,1997,75,126,23.0,145,8.4,8.5,6.3,531,2080
1987,1997,75,126,21.7,150,7.4,8.7,5.4,531,2080
1987,1998,136,190,11.6,188,8.8,11.9,7.0,531,2120
1987,2199,150,210,11.1,193,9.9,11.6,7.6,531,2130
1987,2199,150,210,10.8,198,9.2,12.2,7.3,531,2130
1987,2298,132,198,11.4,188,9.8,12.2,7.7,531,2100
1987,2298,132,198,11.8,188,9.4,12.5,7.4,531,2100
1987,2298,132,198,11.5,183,10.3,12.0,8.2,531,2100
1987,2799,197,270,8.9,213,10.9,13.6,8.9,531,2200
1987,2799,197,270,8.9,213,10.7,14.4,8.7,531,2200
1987,2799,197,270,9.1,218,10.3,14.8,8.3,531,2200
1987,2960,220,265,8.2,217,11.9,14.7,9.8,531,2160
1987,2960,180,255,9.8,204,12.3,14.6,10.0,531,2210
1987,2960,180,255,9.7,205,11.2,15.4,9.0,531,2210
1987,2960,220,265,8.2,215,10.9,15.2,9.0,531,2160
1987,2960,180,255,9.1,207,11.6,13.8,9.4,531,2120
1987,2996,113,191,15.3,175,8.8,9.4,6.7,531,2170
1987,2996,110,191,15.3,175,8.8,9.4,6.7,531,2170
1987,2996,110,191,14.6,180,7.8,9.9,5.8,531,2170
1987,2996,113,191,14.6,180,7.8,9.9,5.8,531,2170
1987,2960,180,255,9.1,212,10.7,15.2,8.4,531,2120
1987,2960,220,265,8.3,222,11.1,15.5,8.9,531,2160
1987,2996,147,273,12.8,188,9.7,10.2,7.5,531,2310
1987,2996,147,273,10.9,195,8.9,9.4,6.9,531,2220
1995,4973,347,480,5.4,280,18.3,23.0,15.4,500,2220
1995,5439,347,530,5.2,283,18.9,24.1,12.2,500,2210
1995,2398,170,225,10.2,222,10.3,14.8,7.6,520,2000
1995,2398,170,225,9.6,223,10.3,14.8,7.6,520,2000
1995,2497,113,173,14.7,194,8.5,9.4,6.4,520,2010
1995,2497,113,173,13.3,200,7.8,8.5,5.9,520,2010
1995,2874,129,300,11.5,195,7.3,9.9,5.8,520,2040
1995,2874,129,300,11.5,195,6.8,9.3,5.4,520,2040
1995,3199,224,315,7.9,234,11.1,15.9,8.3,500,2200
1995,3199,224,315,7.7,238,10.3,15.4,7.5,500,2110
1995,4196,279,400,7.1,250,12.7,18.9,9.1,500,2220
1995,4266,279,400,6.6,250,11.1,16.3,8.2,500,2180
1995,1998,136,190,11.8,202,9.6,12.8,7.5,520,1940
1995,2151,102,102,14.0,183,6.9,9.4,5.4,520,2040
1995,2151,102,102,13.7,187,6.3,8.5,4.9,520,2040
1995,1997,88,150,16.3,181,7.0,7.8,5.1,520,1950
1995,1997,88,150,15.2,191,6.5,7.1,5.0,520,1950
1995,1998,186,260,8.8,236,9.9,12.2,6.7,520,2010
1995,1998,186,260,8.3,239,8.7,10.4,6.0,520,2010
1995,1998,136,190,11.4,205,9.1,12.8,6.9,520,1940
1995,2151,125,300,11.5,196,6.9,9.4,5.4,520,2040
1995,2151,125,300,11.2,200,6.3,8.5,4.9,520,2040
1995,2155,95,150,17.4,177,7.7,10.3,6.2,520,1960
1995,2155,95,150,17.0,180,7.1,9.5,5.6,520,1960
1995,2295,150,220,10.4,212,9.7,13.4,7.6,520,1950
1995,2295,150,220,10.5,215,9.2,12.9,7.0,520,1950
1995,2799,204,270,9.1,226,11.0,15.5,8.4,500,2180
1995,2799,204,270,8.8,230,10.2,15.0,7.4,500,2070
1995,2799,204,270,8.5,234,10.6,15.7,7.7,500,2070
1995,2996,177,330,8.9,220,7.9,10.9,6.1,520,2130
1995,2398,170,225,9.9,210,11.1,13.3,7.7,1975,2170
1995,2398,170,225,9.1,216,10.2,11.7,7.3,1975,2170
1995,2497,113,170,15.4,181,8.9,9.9,6.6,1975,2210
1995,2497,113,170,14.3,187,8.2,8.7,6.3,1975,2210
1995,2497,150,280,9.6,210,8.4,9.6,6.1,1975,2260
1995,2874,129,300,11.7,193,8.7,10.4,6.0,1975,2230
1995,2874,129,300,11.1,196,7.9,9.1,5.7,1975,2230
1995,3199,224,315,8.8,225,10.5,17.5,9.5,1975,2250
1995,3199,224,315,7.8,230,13.1,16.2,8.8,1975,2250
1995,4196,279,400,6.6,250,15.5,19.0,10.4,1975,2290
1995,4266,279,400,6.4,250,15.4,19.1,10.3,1975,2290
1995,1998,136,190,12.2,195,9.8,11.4,6.9,1975,2140
1995,1998,186,260,9.5,216,10.2,12.4,8.9,1975,2200
1995,1998,186,260,9.0,219,8.9,10.5,6.3,1975,2200
1995,1998,136,190,11.3,199,9.0,10.1,6.6,1975,2140
1995,2151,125,300,11.4,192,7.4,8.8,5.1,1975,2230
1995,2151,125,300,10.7,194,6.7,7.7,4.9,1975,2230
1995,2295,150,220,11.0,199,10.6,12.5,7.4,1975,2150
1995,2295,150,220,10.2,207,9.7,11.1,7.0,1975,2150
1995,2799,204,270,9.9,220,12.6,15.4,8.6,1975,2290
1995,2799,204,270,9.5,220,11.2,15.9,8.5,1975,2290
1995,2799,204,270,9.3,220,11.3,16.3,8.4,1975,2290
1995,2996,177,330,9.8,215,10.1,12.2,6.9,1975,2310
1999,5439,354,530,5.7,250,12.1,17.8,8.8,500,2210
1999,5439,354,530,5.9,250,12.6,18.3,9.4,1975,2310
1999,2397,170,225,10.8,222,10.3,14.5,7.7,520,2080
1999,2397,170,225,9.8,224,10.8,15.6,7.8,520,2080
1999,2685,170,370,9.3,220,7.2,9.6,5.7,520,2130
1999,2685,170,370,9.0,225,6.9,9.4,5.4,520,2130
1999,3199,224,315,8.3,230,11.1,15.9,8.3,500,2250
1999,3199,224,315,7.9,238,10.3,15.2,7.6,500,2160
1999,3222,197,470,8.3,230,7.8,11.1,5.9,520,2160
1999,4266,279,400,6.8,250,12.3,17.6,9.2,500,2280
1999,4266,279,400,6.6,250,10.8,15.7,8.0,500,2210
1999,1998,136,190,12.3,202,9.6,13.5,7.5,520,2010
1999,2148,116,250,12.5,197,6.7,9.1,5.3,520,2090
1999,2148,116,250,12.5,200,6.2,8.5,4.8,520,2090
1999,1998,163,230,10.2,219,9.6,13.6,7.3,520,2040
1999,1998,163,230,9.7,222,8.9,12.4,6.9,520,2040
1999,1998,136,190,10.8,209,9.3,13.2,7.0,520,2010
